title,year,pub_date,authors,citations,abstract,doi,pdf_url,category
From Campus to Community: The Role of Higher Education in Strengthening Regional Entrepreneurial Ecosystems in Appalachia,2026,2026-06-01,,0,"This study addresses a gap in understanding how small, rural liberal arts higher education institutions (HEIs) the Appalachian College Association Entrepreneurial Alliance (ACAEA) support regional entrepreneurial ecosystems (EEs), and how, if at all, those strategies vary across Regional Commission (ARC) county economic classifications. Using qualitative multi-case design, examined 10 ACAEA drew on semi-structured interviews, site observations, institutional documents (including strategic plans), ARC county-level data. The analysis produced five cross-case themes describing these entrepreneurship: (a) leadership culture, (b) experiential embedded education, (c) community-driven partnerships outreach, (d) resource constraints funding models, (e) adaptation to conditions social impact. Findings indicate that while faced similar structural challenges, their responses varied by local context. HEIs operated as flexible actors, adapting engagement community needs opportunities rather than being shaped solely classification. concludes strengthening EEs through depends alignment, learning structures, partnership capacity, sustainable resourcing. Future research could examine patterns longitudinally comparatively beyond incorporate additional perspectives, including students, entrepreneurs, policymakers, other ecosystem better understand outcomes over time.",,https://digitalcommons.nl.edu/context/diss/article/2032/viewcontent/2032Montgomery.pdf,Precision Forestry AI Agent
"Study on the mechanisms and threshold effects of new quality productive forces on agricultural green transformation: evidence from Henan Province, China",2026,2026-05-15,", , ",0,"This article is based on panel data from 18 prefecture-level cities in Henan Province 2001 to 2021. The empirical examination investigates the impact and mechanism of new quality productive forces green transformation agriculture, stepwise regression used test mediating effect technological innovation capability. Research results indicate that has a significant promoting research conclusions remain valid after series robustness tests. inspection found can promote agriculture by enhancing capability innovation. Heterogeneity analysis indicates agricultural exhibits both regional heterogeneity level forces. Further shows promotion also affected scientific innovation, there double threshold effect. Therefore, it necessary accelerate development enhance ability technology",https://doi.org/10.3389/fsufs.2026.1691680,https://www.frontiersin.org/journals/sustainable-food-systems/articles/10.3389/fsufs.2026.1691680/pdf,Precision Forestry AI Agent
Research on the new urbanization's impact mechanism on agricultural economic resilience: a quasi-natural experiment via double machine learning and spatial diff-in-diff approaches,2026,2026-05-14,", , ",0,"Objective China's urbanization strategies are pivotal in its modernization, and the agricultural economy is fundamental to nation's economic vitality. Evaluating effects of these policies on robustness significant practical relevance. Methods This study employs national pilot programs for new as a natural experiment setting, assessing resilience 283 Chinese cities from 2004 2022 using entropy method. It further applies double machine learning spatial Durbin difference-in-differences models explore dynamic impacts, underlying mechanisms, heterogeneity, spillovers economy's (AER). Results The research uncovers that efforts positively affect economy, with more notable larger populations higher development. highlights enhancement largely due improvement industrial structure, increase technology, accumulation human capital. also finds (NUP) have substantial spillover effect resilience, all policy effects-direct, indirect, total-being significantly positive, suggesting boost both local adjacent areas. Conclusion findings lead suggestions promoting bolstering economy. adds empirical evidence fostering sustainable development offers theoretical guidance urban strengthening regional resilience.",https://doi.org/10.3389/fsufs.2026.1724896,https://www.frontiersin.org/journals/sustainable-food-systems/articles/10.3389/fsufs.2026.1724896/pdf,Precision Forestry AI Agent
"Unmanned Aerial Vehicle Technologies, Applications, and Regulatory Frameworks: A Scoping Review",2026,2026-05-11,", , ",0,"The rapid proliferation of unmanned aerial vehicles (UAVs) in civilian sectors has generated diverse research spanning platform engineering, application deployment, and regulatory governance. This scoping review systematically maps the current knowledge landscape UAVs, their applications, frameworks, aims to serve as initial practical guidance for researchers practitioners initiating drone-based projects. Following PRISMA-ScR guidelines, a structured three-stream literature search was conducted using Google Scholar, yielding 109 sources published between 2015 2025. synthesises findings across three domains: (1) technical specifications, including UAV configurations, common advantages limitations, electromechanical systems, flight control architectures, communication technologies, while also providing key on how choose appropriate components given application; (2) civil applications eight sectors—delivery logistics, infrastructure inspection, precision agriculture, environmental monitoring, emergency response, waste management, commercial uses—to provide inspiration well capture important details drone projects; (3) frameworks ethical considerations governing operations. Analysis reveals concentrated attention autonomy AI-driven systems emerging focus infrastructure. Geographic representation is dominated by US, European, Chinese contexts, with limited coverage developing regions. Key gaps include economic feasibility analyses, standardisation developing-world deployment lifecycle assessments. Contradictions emerge optimistic scalability claims fundamental constraints energy storage, swarm reliability, privacy–efficiency trade-offs. provides comprehensive map knowledge, identifies critical gaps, establishes foundation future technologies. study consolidate synthesise fragmented into unified reference practice.",https://doi.org/10.3390/drones10050365,https://www.mdpi.com/2504-446X/10/5/365/pdf?version=1778498018,Precision Forestry AI Agent
Aligning Agricultural Development with ESG Goals: Pathways for Central Asia in the Global Context,2026,2026-05-11,", , , , ",0,"Agriculture in Central Asia faces a dual challenge: sustaining economic growth while addressing profound environmental degradation and social vulnerabilities. This study explores how the principles of Environmental, Social, Governance (ESG) can be applied to align agricultural development region with global sustainability standards. Based on qualitative review academic literature, policy documents, international experiences, analysis highlights both shared legacies divergent reform trajectories five Asian states. The findings reveal that reforms have created new opportunities, ecological dimensions remain weak. Kazakhstan demonstrates potential organic agriculture attract investment enhance competitiveness, yet institutional support certification systems are underdeveloped. Kyrgyzstan illustrates promise community-based governance through pasture water user associations, although financial fragility limits scalability. In Tajikistan, smallholder diversification conservation farming contribute resilience but constrained by weaknesses. Turkmenistan’s highly centralized system ESG integration under conditions opacity, Uzbekistan represents transition where liberalization offer progress management unresolved. Across region, three themes decisive: urgent need for efficient governance, importance inclusion strengthen rural livelihoods, central role credible institutions ensuring transparency accountability. concludes is essential not only securing access markets also building long-term competitiveness agriculture.",https://doi.org/10.36956/rwae.v7i2.2764,https://journals.nasspublishing.com/index.php/rwae/article/download/2764/1343,Precision Forestry AI Agent
Recent Advances in Electrocatalytic Treatment and Valorization of Pulping and Papermaking Wastewater,2026,2026-05-11,", , , ",0,"The pulping and paper-making (P&amp;P) industry is one of the world’s largest manufacturing sectors, yet it plagued by high water/energy consumption massive discharge highly polluted wastewater. effluents from pulping, bleaching papermaking processes are characterized chemical oxygen demand (COD), intense color, toxic adsorbable organohalides (AOX) abundant refractory lignin, which pose significant threats to aquatic ecology human health. Although conventional physical, biological treatments have been widely applied, they constrained insufficient degradation efficiency toward recalcitrant organics, cost potential secondary pollution. In recent years, electrocatalytic technologies including oxidation, electroreduction their integrated processes, demonstrated superior efficacy in specific scenarios P&amp;P wastewater treatment, such as lignin degradation, side-streams pretreatment for enhancing biodegradability, polishing steps treatment systems, not universally applicable solutions remediation. Meanwhile, biomass fuel cells typified direct (DBFC) microbial (MFC) provide promising pathways synchronous pollutant removal, energy production resource recovery. Representative studies reported COD removal efficiencies 60–100% electrochemical advanced oxidation while electro-Fenton–biological increased BOD/COD ratio 0.34 0.52 achieved an overall 94%. It should be noted that these still confronted with challenges industrial scale-up, electrode material costs, stable continuous operation. This review systematically elaborates on physicochemical properties, generation mechanisms environmental impacts wastewater, comprehensively summarizes mainstream physicochemical, biological, analyzes reaction mechanisms, conditions. Particular emphasis placed bio-electrochemical valorization strategies. anticipated a valuable reference efficient targeted well sustainable utilization thereby supporting green low-carbon development industry.",https://doi.org/10.3390/molecules31101604,https://www.mdpi.com/1420-3049/31/10/1604/pdf?version=1778489507,Precision Forestry AI Agent
Omni-DeepSearch: A Benchmark for Audio-Driven Omni-Modal Deep Search,2026,2026-05-09,", , , , , , , , , , , , , , , , , , ",0,"Current omni-modal benchmarks mainly evaluate models under settings where multiple modalities are provided simultaneously, while the ability to start from audio alone and actively search for cross-modal evidence remains underexplored. In this paper, we introduce \textbf{Omni-DeepSearch}, a benchmark audio-driven deep search. Given one or more clips related question, must infer useful clues audio, invoke text, image, video tools, perform multi-hop reasoning produce short, objective, verifiable answer. Omni-DeepSearch contains 640 samples across 15 fine-grained categories, covering four retrieval target content types. A multi-stage filtering pipeline ensures dependence, necessity, visual modality answer uniqueness. Experiments on recent closed-source open-source show that task highly challenging: strongest evaluated model, Gemini-3-Pro, achieves only 43.44\% average accuracy. Further analyses illustrate key bottlenecks in entity inference, query formulation, tool-use reliability, retrieval, verification. These results highlight as an important underexplored direction future multimodal agents.",,https://arxiv.org/pdf/2605.08762,Precision Forestry AI Agent
Bayesian Modeling and Prediction of Generalized Contact Matrices,2026,2026-05-07,", , , , ",0,Social contact matrices are essential tools in infectious disease epidemiology as they quantify close-range human patterns which directly drive the transmission of airborne diseases. In this work we propose a Bayesian modeling framework for inferring generalized stratify beyond contemporary age dimensions. The model is designed to satisfy fundamental structural assumptions contacts while leveraging tensor structures and smoothing constraints make high-dimensional matrix estimation computationally feasible statistically stable. We discover link between multi-dimensional stratification subject with theory contingency tables. This enables us approach challenging missing-data problem commonly encountered real-world analysis where feature information on unobserved. benchmark against existing methods through simulation studies illustrate framework's practical utility two datasets: BICS (United States) COVIMOD (Germany). Our models implemented an open-source Python package facilitate adoption wider scientific community.,,https://arxiv.org/pdf/2605.06742,Precision Forestry AI Agent
Intelligent Sensor Platforms as Sustainable Competitive Intelligence Systems for Strategic Natural Resource Management,2026,2026-05-07,", , , , ",0,"Purpose: To examine the role of Internet Things (IoT) technologies in enhancing environmental monitoring and enabling precise management natural resources within sustainability frameworks. Methodology/approach: The study employs a systematic review scientific literature, case analysis, general methods (analysis, synthesis, induction, deduction), combined with comparative assessment IoT platforms, sensor types, software tools, policy documents at national European levels. Originality/Relevance: research emphasizes integrated use sensors, cloud computing, data analytics as holistic mechanism for real-time evidence-based decision-making. Key findings: IoT-based systems allow continuous indicators, early detection risks, improved accuracy. Cloud enhance storage processing, while machine learning increases predictive capabilities. Nonetheless, adoption remains limited due to high costs, lack standardization, infrastructure constraints. Theoretical/methodological contributions: systematizes application management, demonstrating its potential advance eco-innovation, optimize resource allocation, support development effective policies governance strategies.",https://doi.org/10.37497/eaglesustainable.v16i.663,https://www.iberoamericanic.org/rev/article/download/663/616,Precision Forestry AI Agent
High precision mechanical hybrid control of industrial robots driven by multimodal perception fusion,2026,2026-05-06,,0,"Abstract Industrial robot systems require high accuracy, adaptability, and reliability to carry out complex operations such as assembly, inspection, pick-and-place, welding. Traditional control methods, i.e., PID, PCA, HMM-based are likely be constrained in handling dynamic disturbances, sensor noise, single-modality imprecision, resulting less-than-optimal accuracy reliability. To address these issues, this paper presents a CNN + LSTM-based Hybrid Control Module (HCM) integrating multimodal perception fusion from joint encoders, 3D vision systems, laser trackers. Experimental results show excellent performance, with = 0.9823, precision 0.9820, recall 0.9819, F1-score 0.9821, FNR 0.018, FPR 0.004, ROC-AUC values over 0.994. The method combines hierarchical fusion, high-frequency rapid signals low-frequency precise measurements, enabling real-time error compensation tolerant under various operating conditions. originality of work is that it achieves sub-millimetre positioning without sacrificing across range industrial tasks. Comparative analysis shows the proposed HCM outperforms PCA (accuracy 83%) HMM 87.2%) performs comparably CNN-BiLSTM (precision 0.83) YOLOv10 0.998), confirming its superior generalization These findings suggest hybrid control, driven by perception, can deliver effective precision, stability, flexibility robotic processes. This offers stable scalable option for future smart manufacturing demonstrating overcoming variability environments limitations.",https://doi.org/10.1186/s44147-026-01026-2,https://link.springer.com/content/pdf/10.1186/s44147-026-01026-2.pdf,Precision Forestry AI Agent
Rethinking Reasoning-Intensive Retrieval: Evaluating and Advancing Retrievers in Agentic Search Systems,2026,2026-05-05,", , , , , ",0,"Reasoning-intensive retrieval aims to surface evidence that supports downstream reasoning rather than merely matching topical similarity. This capability is increasingly important for agentic search systems, where retrievers must provide complementary across iterative and synthesis. However, existing work remains limited on both evaluation training: benchmarks such as BRIGHT narrow gold sets evaluate in isolation, while synthetic training corpora often optimize single-passage relevance portfolio construction. We introduce BRIGHT-Pro, an expert-annotated benchmark expands each query with multi-aspect evaluates under static protocols. further construct RTriever-Synth, aspect-decomposed corpus generates positives positive-conditioned hard negatives, use it LoRA fine-tune RTriever-4B from Qwen3-Embedding-4B. Experiments lexical, general-purpose, reasoning-intensive show aspect-aware expose behaviors hidden by standard metrics, substantially improves over its base model.",,https://arxiv.org/pdf/2605.04018,Precision Forestry AI Agent
Silage-induced modulation of rumen microbiota: a review of species-specific impacts on productivity and health,2026,2026-05-04,", , , , ",0,"Abstract Owing to its nutrient preservation and unique biochemical transformations, silage—as a key component of ruminant diets—plays significant role in shaping rumen microbial communities fermentation. It also has great value enhancing productivity, health, sustainable agricultural development. This review elucidates the roles different silage types modulating microbiota, optimizing feed utilization, maintaining health performance. extends focus how quality regulates microbiota-host interactions, specifically leading metabolic disorders immune suppression. Meanwhile, it reveals pathological cascade by which inferior disrupts microecology, thereby inducing species-specific risks. Furthermore, response existing research gaps mechanistic elucidation adaptation strategies, this advocates for paradigm shift from phenomenological observation investigation application mechanisms. By proposing integration multi-omics technologies, comparative biology, development combined functional additives, offers novel perspectives approaches decoding “green efficiency enhancement” potential silage. framework provides scientific blueprint actionable pathways toward achieving livestock industry characterized high productivity efficiency, low carbon emissions, controlled disease incidence.",https://doi.org/10.1038/s44433-026-00003-y,https://www.nature.com/articles/s44433-026-00003-y.pdf,Precision Forestry AI Agent
"Harnessing Microbial Symbiosis in Bamboo for the Development of Bio-Intelligent Materials: A Review of Microbial Ecology, Material Modification, and Emerging Biohybrid Strategies",2026,2026-05-03,", , , , , , , , , , , ",0,"Bamboo is a rapidly renewable lignocellulosic resource widely used in construction, composites, and bio-based materials. However, its practical applications are often limited by high hygroscopicity, biological degradation, dimensional instability under humid conditions. This review synthesizes current research on bamboo structure, microbial interactions, material modification strategies to better understand how bamboo-associated microbiomes influence both deterioration potential enhancement. We summarize conventional chemical thermal approaches that improve hydrophobicity, durability, mechanical stability while also discussing their technical limitations. Emerging studies communities reveal complex interactions between fungi, bacteria, substrates, including enzymatic nutrient cycling, bioprotective functions. Advances multi-omics technologies have further provided insights into the functional gene pools metabolic pathways involved bamboo–microbe interactions. Recent conceptual developments microbiome engineering engineered living materials (ELMs) suggest possible future directions for integrating functionality bamboo-based direct experimental evidence enhancement of structural performance remains limited. Future interdisciplinary science, ecology, synthetic biology will be essential evaluate feasibility safety such biohybrid systems.",https://doi.org/10.3390/f17050562,https://www.mdpi.com/1999-4907/17/5/562/pdf?version=1777805622,Precision Forestry AI Agent
Facile green transformation of alkali lignin via laccase-mediated functionalization for high-performance lignin-based films,2026,2026-05-01,", , , , , , , , ",0,Data availability: will be made available on request.,https://doi.org/10.1016/j.jece.2026.122922,,Precision Forestry AI Agent
